issn_normalizado,articulo_id,archivo,idioma,titulo,tokens_normalizados,num_tokens
0123-4471,Virajes+28(1)_7_0,Virajes+28(1)_7.pdf,es,Artículo  de revisión,artículo revisión presente estudio analiza calendario viven- cial educativo comunitario cvec como herramienta pedagógica cultural orientada afirmación saber ancestral revi- talización cultural escuel indígen ecuador dentro marco educación inter cultural bilingüe eib desde enfoque cualita- tivo interpretativo decolonial examinan fundament históric epistemológic legal sustentan creación así como práctic pedagógic articulan saber ancestral contenid académic contemporáne análisis hermenéutico-documental revela cvec constituye estrategia contrahegemónica frente colonialidad saber quijano 2000 walsh 2007 promover diálogo intercultural entre conoc científic saber local integr vida comunitaria lengua espiritualidad proces educativ asimismo evidencia aunque moseib ley orgánica educación intercultural 2011 brindan marco legal sólido inclusión issn 0123-4471 impreso issn 2462-9782 línea cómo citar este artículo paucar-pomboza umaña-serrato cevallos-landi 2026 calendario vivencial educativo comunitario como territorio simbólico afirmación cultural escuel indígen revista antropología sociología viraj 28 171-197 https doi org 10 17151 rasv 2026 28 carl maría paucar-pomboz doctor equidad innovación educativa universidad oviedo-españa maestro cienci social flacso-ecuador docente investigador universidad nacional educación ecuador carl paucar unae edu ec orcid 0009-0003-9985-2368 google scholar jennifer paola umaña-serr ato doctora letr universidade federal do paraná brasil docente investigadora universidad autónoma bucaramanga colombia jumana489 unab edu co orcid 0000-0002-1998-7402 google scholar luis fern ando cevall -landi magíster innovación educación universidad andina simón bolivar-ecuador docente investigador universidad nacional educación ecuador luis cevall unae edu ec orcid 0000-0001-9505-7023 google scholar carl maría paucar-pomboza jennifer paola umaña-serrato luis fern cevallos-landi 172 rasv vol 28 ene -jun 2026 pp 171-197 saber indígen práctica educativa continúa enfrent limi- tacion estructural como falta formación docente escasez material lengu originari débil institucionalización polític intercultural resultad destacan cvec permite rearticular educación cicl natural social fortalec identidad cultural autonomía comunitaria transmisión intergeneracional conocimiento concluye implementación efectiva cvec requiere polític públic coherent principi intercultu- ralidad crítica decolonialidad saber orientad consolidar educación valore saber ancestral como fuent legítim conocimiento modos vida sustentabl calendario vivencial educativo comunitario cvec educación intercultural bilingüe eib preservación cultural saber ancestral abstr act this study analyz the community-based experiential educational calendar cvec as pedagogical and cultural tool aimed at affirming ancestral knowledge and promoting cultural revitalization in ecuador indigenous schools within the framework,345
0123-4471,Virajes+28(1)_8_0,Virajes+28(1)_8.pdf,es,Artículo  de investig Ación  científic A y tecnológic A,artículo investig ación científic tecnológic 1992 convención patrimonio mundial unesco fue pionera reconocer proteger paisaj cultural definid como obra conjunta naturaleza ser humano comarca serena badajoz españa constituye ejemplo este equilibrio entre comunidad human entorno natural durante aproximada cinco mileni sus habitant han explotado entorno manera sostenible desarroll economía basada cría ovej merin obtienen leche carne lana esta actividad ha generado red ocup incluye cría pastoreo obtención lana elabora- ción ques reconocid metodológica estudio basa investigación etnográfica combina observación participante entrevist semiestructurad grup focal análisis docu- mental realizada diecinueve municipi comarca entre 2021 2022 artículo analiza contradiccion present polític econó- micas cultural afectan este paisaje cultural milenario muestra cómo merinocracia articula sistema socio productivo pastoreo quesería artesanal trabajo lana ofici asociad configuran patrimonio issn 0123-4471 impreso issn 2462-9782 línea cómo citar este artículo vázquez-atochero duarte-herrera 2026 paisaje cultural merino aport economía desde patrimonio cultural inmaterial serena extremadura españa revista antropología sociología viraj 28 199-231 https doi org 10 17151 rasv 2026 28 alfonso vázquez -atoc hero doctor comunicación audiovisual máster dirección estratégica innovación licenciado antropología docente universidad extremadura badajoz españa colaborador universidad americana europa unade méxico alfonso unex orcid 0000-0002-1657-8275 google scholar oliver duarte -herrer doctor psicología antropología universidad extremadura cácer españa máster investigación etnográfica teoría antropológica relacion intercultural especialista antropología investigación patrimonio cultural licenciado antropología social cultural colaborador unicef amazonía venezolana oduarteh alumn unex orcid 0000-0003-3727-960x google scholar alfonso vázquez-atochero oliver duarte-herrera 200 rasv vol 28 ene -jun 2026 pp 199-231 cultural inmaterial tensión agend institucional concluye necesidad fortalecer participación comunitaria institucional minimizar dich tension garantizar sostenibilidad este patrimonio extremadura merinocracia paisaje cultural pastoreo patrimonio inmaterial abstr act in 1992 the unesco world heritage convention pioneered the recognition and protection of cultural landscap defined as the joint work of nature and humankind the region of serena badajoz spain is an example of this balance between human communiti and their natural environment for approximately,314
0123-4641,22952+V28_N1_Art5_22952+RV1_0,22952+V28_N1_Art5_22952+RV1.pdf,en,Colomb. Appl. Linguist. J.,colomb appl linguist educational institution use response-to-intervention rti identify support monitor student poor academic behavioral performance qualitative descriptive case study problem student poor english read performance international school northern china purpose explore teacher perception influence one-month two-tier response-to-intervention pilot student english read proficiency content language integrat learn clil -orient primary school northern china tier compris whole-clas support tier target small-group work study aimed addres specific gap implement month-long project design support read clil-orient school while document teacher perception model using purposive sampl five english literature teacher select reflect their experienc develop two-tier intervention framework discus their perception framework influence young english language learner read proficiency based result finding participant highly valu rti theoretical structure each tier they perceiv tier effective but they noted lack practical structure professional support obstacle help student meet grade-level benchmark these perception suggest school leader could standardize rti support strengthen implementation perceiv teacher elt english teach china response-to-intervention teacher perception king academy binfield england email akeem nash kingsacademi uk research articl 76 colomb appl linguist print issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 75-90 research articl percepción de docent sobre un piloto de rti de dos nivel para apoyar el rend,200
0123-4641,22952+V28_N1_Art5_22952+RV1_0,22952+V28_N1_Art5_22952+RV1.pdf,es,ners’ reading proficiency. Based on the,ners reading proficiency based on the institucion educativ utilizan respuesta intervención rti identificar apoyar monitorear estudiant bajo rendimiento académico conductual este estudio caso descriptivo cualitativo problema fue bajo rendimiento lectura inglés estudiant escuela internacional norte china propósito fue explorar percepcion docent sobre influencia piloto respuesta intervención dos nivel mes duración competencia lectora inglés estudiant escuela primaria orientada aprendizaje integrado contenid lengua clil norte china donde nivel comprendía apoy toda clase nivel trabajo dirigido grup pequeñ este estudio tuvo como objetivo abordar brecha específica mediante implementación proyecto mes diseñado apoyar lectura escuela orientada clil vez documentaban percepcion docent sobre modelo mediante muestreo intencional seleccionaron cinco docent literatura inglés reflexionaran sobre sus experienci desarrollo marco intervención dos nivel compartieran sus percepcion sobre influencia dicho marco competencia lectora jóven aprendic inglés como lengua extranjera base resultad hallazg participant valoraron alta rti estructura teórica cada nivel percibieron nivel como efectivo pero señalaron falta estructura práctica apoyo profesional constituye obstáculo ayudar estudiant alcanzar estándar correspondient grado estas percepcion sugieren líder escolar podrían estandarizar apoyo rti fortalecer implementación según percepción docent elt enseñanza inglés china modelo respuesta intervención percepcion profesor teachers perception of two-tier rti pilot to support english learners reading performance 77 nash 2025 colomb appl linguist printed issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 75-90,216
0123-4641,22956+CALJ+28-22956+final_0,22956+CALJ+28-22956+final.pdf,en,Colomb. Appl. Linguist. J.,colomb appl linguist study explor potential elsa english language speech assistant mobile-bas artificial intelligence application support english pronunciation development among university student self-direct learn context using one-group pre-test post-test experimental design we recruit 28 second-year university student mixed gender who had previously complet pronunciation practice course participant engag elsa ai-power pronunciation featur throughout intervention period pre-test post-test assessment administer examine chang pronunciation proficiency data analyz using paired-sample t-test result reveal substantial increase mean pronunciation scor 55 54 sd 13 077 80 18 sd 10 583 follow intervention 27 -15 36 001 cohen 90 these finding illustrate elsa practical utility support autonomou pronunciation improvement among university learner application accessibility immediate feedback mechanism self-pac learn structure demonstrate its viability supplementary tool english language instruction observ gain highlight usefulnes mobile-bas ai applic address pronunciation development need within higher education context future research could explore sustain engagement pattern elsa identify which specific featur contribute most learn outcom examine its applicability acros diverse proficiency level learn environment elsa mobile-bas ai pronunciation development self-direct learn practical utility article result student learn experience using elsa ai improve english pronunciation collaboration between king saud university la ansa mashiro university king saud university email haldayel ksu edu sa la ansa mashiro university email hikmah pravitasari unilam ac,208
0123-4641,22956+CALJ+28-22956+final_0,22956+CALJ+28-22956+final.pdf,es,"h ELSA, identify which specific features contribute most to learning",elsa identify which specific featur contribute most to learning este estudio explora potencial elsa english language speech assistant aplicación inteligencia artificial móvil apoyar desarrollo pronunciación inglés entre estudiant universitari aprendizaje autodirigido mediante diseño experimental pretest postest 28 estudiant universitari segundo año utilizaron funcion pronunciación elsa durante período intervención resultad revelaron aumento puntu medi pronunciación 55 54 13 077 80 18 10 583 27 -15 36 001 cohen 90 estos hallazg muestran utilidad práctica elsa apoyar mejora autónoma pronunciación accesibilidad aplicación retroalimentación inmediata estructura autodidacta demuestran viabilidad como herramienta complementaria enseñanza inglés mejor observad destacan utilidad aplic móvil basad ia abordar necesidad pronunciación educación superior investig futur podrían explorar patron uso sostenido identificar funcion específic más contributiv examinar aplicabilidad distint nivel competencia entorn educativ elsa inteligencia artificial móvil desarrollo pronunciación aprendizaje autodirigido utilidad práctica fostering students autonomous learning english pronunciation using mobile-based artificial intelligence 93 aldayel and pravitasari 2025 colomb appl linguist printed issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 91-110 intr,166
0123-4641,23158+V28_N1_Art1_23158+RV2+(1)_0,23158+V28_N1_Art1_23158+RV2+(1).pdf,en,Colomb. Appl. Linguist. J.,colomb appl linguist follow social cognitive theory cross-sectional correlational study aimed explore iranian english foreign language efl teacher preferr teach style its effect their perceiv self-efficacy accomplish specific classroom task aim grasha teach style inventory tsi tschannen-moran teacher sense efficacy scale tses used test teach style preferenc self-efficacy aim 233 efl teacher both iranian public school private language institut includ data analyz using chi-square test one-way anova bonferroni post hoc comparison result show facilitator personal model teach styl two most frequent styl regard participant self-efficacy those who adopt facilitator teach style report highest scor acros all subscal self-efficacy additionally statistically significant difference found between self-efficacy level teacher facilitator versu formal authority teach styl 000 these finding have important implic teacher education program iran highlight need program provide teacher enough opportuniti develop communicative teach practic engage student effectively enhance their sense self-efficacy teacher trainer can monitor teacher progres self-efficacy accord modify teach method acknowledge teacher psychology involv teacher practice efl self-efficacy social cognitive theory teacher teach style bahar institute higher education hamed sadough gmail com attar institute higher education yazdanmehr attar ac ir research articl colomb appl linguist print issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 1-24 research articl explorando la relación entre el estilo,209
0123-4641,23158+V28_N1_Art1_23158+RV2+(1)_0,23158+V28_N1_Art1_23158+RV2+(1).pdf,es,"tion programs in Iran, highlighting the need for the programs to",tion programs in iran highlighting the need for the programs to sigu teoría sociocognitiva presente estudio transversal correlacional tuvo como objetivo explorar estilo enseñanza preferido profesor iraní inglés como lengua extranjera efl efecto autoeficacia percibida desempeño tarea enseñanza específica clase utilizaron inventario estilo enseñanza grasha tsi escala sentido eficacia profesor tschannen-moran tses evaluar preferenci estilo enseñanza autoeficacia total 233 profesor efl escuel secundari públic iraní institut idiom privad fueron incluid este estudio datos fueron analizad mediante prueba chi-cuadrado anova vía post hoc duncan resultad mostraron estil enseñanza más preferid entre profesor iraní efl fueron estilo facilitador estilo modelo personal respecto estado autoeficacia participant estilo enseñanza facilitador mostró tener puntu más altas todas subescal autoeficacia profesor efl percibieron clase hallazg también evidenciaron diferencia estadística significativa entre autoeficacia docent estil enseñanza facilitador autoridad formal 000 este estudio tiene implic program formación docente irán ya destaca necesidad proporcionar profesor oportunidad suficient aprender enseñar comunicativa involucrar adecuada estudiant mejorar sentido autoeficacia docente capacitador docent pueden monitorear progreso cambi autoeficacia docente consecuencia modificar métod enseñanza reconocer psicología docente involucrada práctica docente autoeficacia docent efl estilo enseñanza teoría cognitiva social exploring the relationship between iranian efl teachers teaching style and multiple dimensions of self-efficacy sadoughvanini and yazdanmehr 2025 colomb appl linguist printed issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 1-24,219
0123-4641,23179+V28_N1_Art3_23179+RV1_0,23179+V28_N1_Art3_23179+RV1.pdf,en,Colomb. Appl. Linguist. J.,colomb appl linguist study examin colombian english teacher knowledge experienc view regard speak assessment semi-structur interview conduct colombian teacher some whom also shar classroom assessment sampl thematic analysi used interview content analysi appli assessment material finding reveal clear link between teacher perception test their approach present student furthermore correlation exist between their knowledge experience design administer evaluat speak test lastly there evidence teacher awarenes issu surround these test practic shar concern about effectivenes current practic along express need further train underscore importance develop target professional development program better prepare teacher area experienc language test speak opinion knowledge article result dissertation research achieve title master appli linguistic tesol university leicester england british council london great britain email lorena idarraga hotmail com research articl 44 colomb appl linguist print issn 0123-4641 online issn 2248-7085 janua,133
0123-4641,23179+V28_N1_Art3_23179+RV1_0,23179+V28_N1_Art3_23179+RV1.pdf,es,areness of the issues surrounding these testing practices. The,areness of the issu surrounding these testing practic the este estudio examina conoc experienci percepcion docent colombian inglés relación evaluación habilidad habla llevaron cabo entrevist semiestructurad profesor colombian algun cual también compartieron muestr evalu utilizad aula análisis entrevist empleó análisis temático mientr muestr evaluación examinaron mediante análisis contenido hallazg revelaron relación clara entre percepcion docent sobre evaluación manera presentan estudiant así mismo identificó correlación entre sus conoc experienci diseño aplicación evaluación prueb oral final evidenció docent eran conscient respecto desafí asociad estas práctic evaluativ preocupación compartida sobre efectividad práctic actual junto necesidad expresada recibir mayor formación subrayan importancia desarrollar program desarrollo profesional específic fortalezcan competenci docent esta área conoc experienci habilidad habla opinion prueba exploring teacher cognition and practic of testing speaking in colombian universiti 45 idarraga 2025 colomb appl linguist printed issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 43-58,145
0123-4641,23270+CALJ+28-23270+Final_0,23270+CALJ+28-23270+Final.pdf,en,Colomb. Appl. Linguist. J.,colomb appl linguist study aims understand family genr link didactic plann dpgs focus their epistemic argumentative potential highlight how associat read writ practic contribute university teacher education end mixed-method design adopt combin corpu analysi 93 lesson plan 66 syllabi curricular design interview conduct pre-service in-service teacher diverse teacher train program result reveal typology didactic plann genr organiz into two subfamili authorial genr lesson plan didactic sequenc syllabi critical read genr curricular design study program these genr characteriz linguistically polyphonic polymorphic multi-target although dpgs display highly technical structur they cannot reduc formulat ritualiz writ instead they embody epistemic argumentative function enable reflection justification decision-mak teach implic these finding teacher education twofold first they highlight need explicitly addres teach learn didactic plann genr part professional train writ practic second they provide linguistic didactic orient foster development generic competence among future teacher promot critical reflective engagement plann discursive practice core professional development didactic plann teacher education genre analysi argumentation paper present result develop research project where author lead member project pict-2021-i-a-00096 named dialogical teach practic promote epistemic potential orality read writ ecological context secondary higher education direct dr constanza padilla co,188
0123-4641,23270+CALJ+28-23270+Final_0,23270+CALJ+28-23270+Final.pdf,es,"Dialogical teaching practices that promote the epistemic potential of orality, reading, and writing in ecological contexts of secondary and",dialogical teaching practic that promote the epistemic potential of orality reading and writing in ecological contexts of secondary and este estudio tiene como objetivo comprender familia géner vinculad planificación didáctica centrándose potencial epistémico argumentativo así destaca cómo práctic lectura escritura asociad contribuyen formación profesorado universitario ello adoptó diseño métod mixt combinó análisis corpus 93 planific clase 66 program asignatur diseñ curricular entrevist docent formación ejercicio distint profesorad resultad revelan tipología géner planificación didáctica organizad dos subfamili géner autoría planific clas secuenci didáctic program asignatur géner lectura crítica diseñ curricular program estudio estos géner caracterizan lingüística ser polifónic polimorf múltipl destinatari aunque estos géner presentan estructur muy técnic no pueden reducirse escritura ritualizada cambio encarnan funcion epistémic argumentativ permiten reflexión justificación toma decision enseñanza implic estos hallazg formación profesorado son dobl primer lugar ponen relieve necesidad abordar explícita enseñanza aprendizaje géner vinculad planificación didáctica como parte práctic escritura profesional formativa segundo lugar proporcionan orient lingüístic didáctic fomentar desarrollo competencia genérica entre futur docent promov compromiso crítico reflexivo planificación como práctica discursiva centro desarrollo profesional planificación didáctica formación docente análisis géner argumentación family of genr linked to didactic planning genre analysis 113 molina 2025 colomb appl linguist printed issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 101-126,209
0123-4641,23285+V28_N1_Art4_23285+RV1_0,23285+V28_N1_Art4_23285+RV1.pdf,es,Colomb. Appl. Linguist. J.,colomb appl linguist iniciativ sobre educación paz campo lengu extranjer han ido crec pero son aún limitad investigación cualitativa reportada este artículo buscó crear espaci desarrollo profesional docente reflexionar sobre educación paz colombia mediante taller virtual gratuit dirigid profesor universitari lengu extranjer taller generaron espaci colaboración docent profundizaran concept ideas relacionad educación paz llevaron cabo marco proyecto más grande sobre discurs educación paz realizado entre universidad colombiana francesa entre 2022 2024 este artículo presentam comprension este grupo docent sobre paz sus posibilidad implementación clase lengu extranjer así como impacto taller desarrollo profesional datos provienen grab sesion taller plan clas cread profesorado cuestionari entrevist profundidad hallazg muestran equipo docente interpreta paz enseñanza lengu divers maner taller formativ constituyeron herramienta efectiva construcción colectiva conocimiento alrededor este tema desarrollo profesional educación paz enseñanza lengu enseñanza superior formación docent este artículo derivado proyecto investigación construir cultura paz colombia perspectiv discursiv accion educativ realizado investigador universidad antioquia université grenoble alpes entre 2022 2024 proyecto fue fina,161
0123-4641,23285+V28_N1_Art4_23285+RV1_0,23285+V28_N1_Art4_23285+RV1.pdf,en,or; formación de,formación de peace education initiativ foreign language teach have been increas yet remain limit qualitative research project report article intend create professional development spac reflect topic colombia through free online workshop tailor university foreign language educator workshop creat collaborative spac teacher deepen their understand concept relat peace education they conduct part larger project peace discours education peace carri out colombian university another french university 2022 2024 article we present understanding peace held these three teacher potential implementation foreign language classroom well impact workshop their professional development data came recording workshop lesson plan design teacher questionnair in-depth interview finding reveal teacher interpret peace education foreign language classroom uniquely professional development workshop play vital role collective construction knowledge around topic foreign language education peace education professional development teacher train tertiary education voce de paz reflexion de docent de lengua extranjera sobre la educación para la paz 61 arismendi aristizábal cárdena meza 2025 colomb appl linguist print issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue,165
0123-4641,23728+CALJ+28-23728+final_0,23728+CALJ+28-23728+final.pdf,en,Colomb. Appl. Linguist. J.,colomb appl linguist open opportuniti language engagement through multimodal practic start classroom continue develop pre-service teacher live turn out resource build teacher knowledge moreover use digital resourc multiple mode communication alternativ connect today learn environment study fram within qualitative approach hermeneutic perspective aims develop understanding elementary school pre- service teacher multimodal practic while implement multiliteraci approach data collect through teach diary two questionnair implementation pedagogical multimodal proposal result project contribut develop understanding participant initial multimodal practic narrativ unveil their fund knowledge stori connect image action graphic sound built confidence teacher development while conceptualiz apply multimodal practic rais awarenes need contextually ethically use digital tool their current future teach career elementary school pre-service teacher multimodal practic digital tool pedagogy multiliteraci research financ vicerrectoría de investigacion universidad del cauca project id 6377 universidad del cauca email aycastro unicauca edu co universidad del cauca email ajgomez unicauca edu co research articl 128 colomb appl linguist print issn 0123-4641,155
0123-4641,23728+CALJ+28-23728+final_0,23728+CALJ+28-23728+final.pdf,es,nveiled their funds of knowledge; stories,nveiled their funds of knowledge stori oportunidad interacción lingüística través práctic multimodal comienzan aula continúan desarrollándose vida futur docent resultan ser recurso construir conocimiento educativo además uso recurs digital múltipl modos comunicación son alternativ conectan entorn aprendizaje actual este estudio enmarcado enfoque cualitativo perspectiva hermenéutica busca comprender práctic multimodal futur docent primaria implement enfoque multiliteracidad datos recolectaron mediante diario pedagógico dos cuestionari implementación propuesta pedagógica multimodal como resultado este proyecto contribuyó comprender práctic multimodal inicial participant narrativ develaron sus fond conocimiento histori conectaron imágen accion gráfic sonid fortaleció confianza desarrollo docente través conceptualización aplicación práctic multimodal concientizó sobre necesidad utilizar herramient digital forma contextual ética sus carrer docent actual futur escuela primaria futur docent práctic multimodal pedagogía multiliteracidad elementary school pre-service teachers multimodal practic multiliteraci approach 129 castro-garcés gómez-varg 2025 colomb appl linguist printed issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 127-144,147
0123-4641,23869+CALJ+final_0,23869+CALJ+final.pdf,en,Colomb. Appl. Linguist. J.,colomb appl linguist integration artificial intelligence ai english language teach elt revolutioniz traditional classroom method creat more adaptive engag personaliz learn experience global demand english proficiency increas ai tool stepp meet diverse learner need through customiz learn pathway adaptive platform tailor content based individual progres while ai-power assessment provide immediate feedback help student improve real time ai enhanc all core language skill read writ listen speak while also support teacher data-driven insight inform instruction technologi such natural language process nlp machine learn analyze learner error recommend improvement offer interactive language practice through chatbot virtual tutor these innov create immersive intuitive learn environment previously difficult generate moreover tool like virtual reality vr transform classroom into experiential space allow learner practice language lifelike setting ai applic also bridg gaps accessibility offer affordable scalable solution ensur learner diverse background can benefit article explor how ai reshap elt foster inclusivity enhanc engagement sett new standard language education ultimately prepar learner succes globaliz world artificial intelligence english language teach natural language process personaliz learn ashkent state transport university uzbekistan email drmeryemk gmail com research articl 146 colomb appl linguist print issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 145-157 research articl avanc de la inteligencia artificial en la,207
0123-4641,23869+CALJ+final_0,23869+CALJ+final.pdf,es,"iential space, allowing learners",iential space allowing learners integración inteligencia artificial ia enseñanza inglés elt sus sigl inglés está revolucion métod tradicional aula creando experiencia aprendizaje más adaptativa atractiva personalizada medida crece demanda global dominio inglés herramient impulsad ia están respond divers necesidad estudiant mediante trayectori aprendizaje personalizad plataform adaptativ ajustan contenido según progreso individual mientr evalu ia ofrecen retroalimentación inmediata ayud alumn mejorar tiempo real ia potencia todas habilidad lingüístic fundamental lectura escritura comprensión auditiva expresión oral mismo tiempo brinda docent información basada datos guiar enseñanza tecnologí como procesamiento lenguaje natural pln aprendizaje automático analizan error estudiant sugieren mejor ofrecen práctica interactiva idioma través chatbots tutor virtual estas innov crean entorn aprendizaje inmersiv intuitiv antes eran difícil propiciar además herramient como realidad virtual rv están transform aula espacio experiencial permit practicar idioma context realist aplic ia también están cerr brech accesibilidad mediante solucion asequibl escalabl asegur estudiant divers orígen puedan beneficiarse este artículo explora cómo ia está transform enseñanza inglés fomentar inclusión mejorar participación establecer nuev estándar enseñanza idiom prepar estudiant tener éxito mundo globalizado inteligencia artificial enseñanza inglés procesamiento lenguaje natural aprendizaje personalizado ai advancements in english language teaching transforming the classroom 147 karlik 2025 colomb appl linguist printed issn 0123-4641 online issn 2248-7085 january june 2026 vol 28 issue pp 145-157,210
0123-5362,02-15809-RevEconomiaUR-28-1_ELora_0,02-15809-RevEconomiaUR-28-1_ELora.pdf,es,Las capacidades de los economistas que son más,capacidad economist son más través encuest jefes economist egresad tres universidad este estudio identifican capacidad más important desempeño laboral economist colombian forma consistente según jefes egresad capacidad más important no son conoc avanzad propi disciplina sino habilidad interpersonal habilidad comunicación entendimiento contexto legal político institucional conoc destrez básic economía algun aspect manejo datos esta base discuten posibilidad reforma program economía economía economist capacidad clasificación jel a11 a22 fedesarrollo correo electrónico elora fedesarrollo org co eduardo lora gmail com orcid https orcid org my-orcid orcid 0000-0002-4488-1941 citar este artículo lora 2025 capacidad economist son más demandad mercado laboral colombiano revista economía rosario 28,102
0123-5362,02-15809-RevEconomiaUR-28-1_ELora_0,02-15809-RevEconomiaUR-28-1_ELora.pdf,en,conocimientos y destrezas,conocimiento destreza through survey chief economist graduat three universiti study identifi most important skill job performance colombian economist consistently accord both supervisor graduat most important skill not advanc disciplinary knowledge but rather interpersonal skill com munication skill understand legal political institutional context basic economic knowledge skill certain aspect data management basi possibiliti reform economic program discuss economy economist capabiliti jel code a11 a22 competência dos economista mais procurada no mercado de trabalho colombiano,73
0123-5362,03-15759-RevEconomiaUR-28-1_Dcortes_0,03-15759-RevEconomiaUR-28-1_Dcortes.pdf,es,Análisis de  factores no cognitivos y desempeño,análisis factor no cognitiv desempeño este trabajo documenta relacion entre rendimiento académico serie factor no cognitiv pueden afectarlo sigu aproximación socioecológica problema logró indentificar mentalidad académic influyen ren dimiento académico creenci sobre plasticidad cerebro particular si considera habilidad mental están fijas no cambian esfuerzo tienen correlación negativa rendimiento académico otra parte hábit saluda bles como comer tres veces día tienen correlación positiva rendimiento académico mientr consumo cigarrillo tiene correlación negativa este documento hace parte proyecto habilidad vida ur liderado facultad economía financiado vicerrectoría universi dad agradecem apoyo dirección estudiant servici tecnología universidad rosario diferent etap proyecto especial recolección datos agradecem excelente labor andrés galleg germán pulido julieth pico quien han estado encargad trabajo campo así mismo comentari naysla yauhar guillermo garcía laura otálora jeisson gómez catherinne medina presentación versión previa este documento autor encargado universidad rosario facultad economía correo electrónico darwin cort urosario edu co universidad rosario facultad economía correo electrónico susana otalvaro urosario edu co citar este artículo cortés otálvaro-ramírez 2025 análisis factor no cognitiv desempeño académico caso universidad rosario 2018 revista economía rosario 28 1-32 https doi org 10 12804 revist urosario edu co economia 15759 análisis factor no cognitiv desempeño académico caso universidad rosario 2018 revista economía rosario vol 28 no enero-junio 2025 1-32 manera consistente literatura asistir clase está asociado mejor rend académic último discuten vari vías política estudiantil pueden fortalecer partir estos hallazg desemp eño académico factor no cognitiv habilidad socioemocional clasificación jel i21 i23 j24 analysis of non-cognitive factors and academic performance the case of universidad rosario 2018,254
0123-5362,03-15759-RevEconomiaUR-28-1_Dcortes_0,03-15759-RevEconomiaUR-28-1_Dcortes.pdf,en,"lo: Cortés, D., & Otálvaro-Ramírez, S. (2025). Análisis de factores",lo corté otálvaro-ramírez 2025 análisi de factor study document relationship between academic performance set non-cognitive factor may affect follow socioecological approach problem found academic mindset influence performance belief about brain plasticity particular whether individual think mental abiliti fixed do not change effort show negative correlation academic performance other hand healthy habit such eating three meal day positively correlat academic performance while cigarette consumption show negative correlation consistent literature attend class associat better academic outcom several avenu student policy could strengthen based these finding discuss academic performance non-cognitive factor socio-emotional skill jel code i21 i23 j24 análise de fator não cognitivo desempenho acadêmico caso da universidade del rosario 2018,108
0123-5362,03-15766_0,03-15766.pdf,en,Okun’s Law in Peru: Asymmetric E ffect over Time,okun law peru asymmetric ffect over time study explor hypothesi economic growth measur growth rate country gros domestic product gdp associat reduction unemploy ment relationship originally propos okun 1962 who introduc three alternative estimation approach later became collectively known okun law analysi conduct using first these approach annual data peru 1970 2023 given peru high level underemployment labor informality study extend traditional framework incorporat concept expand unemployment defin sum unemployment underemployment account potential nonlineariti regime-dependent dynamic markov switch vector autoregressive msm model employ which regime chang stochastic determin unobservable latent state probabilistic proces govern regime hea custom taxation institute sunat master public finance professor researcher scientific research institute idic university lima peru orcid http orcid org 0000-0002-3380-1504 email csamana ulima edu pe correspond author bachelor economic professional practitioner economic financial so cial observatory university lima orcid http orcid org 0009-0001-3756- 5385 email 20170906 aloe ulima edu pe faculty busines economic scienc university lima peru orcid org 0009-0002-2897-5101 email 20201256 aloe ulima edu pe para citar este artículo samanamud martínez marcelo 2025 okun law peru asymmetric effect over time unemployment underemployment revista de economía del rosario 28 1-31 http 10 12804 revista urosario edu co economia 15766 okun law peru asymmetric effect over time unemployment revista de economía del rosario vol 28 no julio-diciembre 2025 1-31 transition estimat data through estimat transition probabiliti addition output growth model incorporat productivity investment public expenditure explanatory variabl result indicate gdp growth has stron ger effect reduc expand unemployment than unemployment suggest economic growth facilitat transition underemployment adequate employ ment furthermore sensitivity unemployment output fluctu found greater during recession than during expansion imply output contraction destroy jobs more intensively than output expansion create them okun law unemployment underemployment labor market flexibility jel classification e24 j24 j31 la ley de okun en perú efecto asimétrico lo largo del tiempo en el empleo subempleo,307
