issn_print,issn_electronic,issn_linking,titulo,anio_clasificacion,categoria_publindex,pais,region,departamento,municipio,codigo_dane,especialidad,area_conocimiento,gran_area,institucion_editora_1,tipo_institucion_1,institucion_editora_2,institucion_editora_3,id_revista_publindex,issn_normalizado,titulo_normalizado,pais_iso,_fecha_captura,_estado_calidad,_hash_registro,rank_scimago,sourceid,tipo_publicacion,editorial,open_access,oa_diamond,sjr_score,cuartil_sjr,cuartil_sjr_ord,h_index,total_docs,total_docs_3y,total_refs,total_citas_3y,docs_citables_3y,citas_por_doc_2y,refs_por_doc,pct_female,overton,cobertura,categorias_scimago,areas_scimago,url_revista,url_doaj,When did the journal start to publish all content using an open license?,titulo_alternativo,issn_impreso,issn_electronico,palabras_clave,idiomas,pais_editorial,Other organisation,Country of other organisation,licencia,atributos_licencia,URL for license terms,cc_legible_maquina,autor_retiene_copyright,Copyright information URL,tipo_revision,Review process information URL,politica_plagio,URL for journal's aims & scope,URL for the Editorial Board page,URL for journal's instructions for authors,semanas_submission_publicacion,tiene_apc,APC information URL,politica_exencion,Waiver policy information URL,tiene_otros_cobros,Other fees information URL,servicios_preservacion,Preservation Service: national library,Preservation information URL,Deposit policy directory,URL for deposit policy,identificadores_persistentes,cumple_oa_doaj,Continues,Continued By,codigos_lcc,subscribe_to_open,Mirror Journal,Open Journals Collective,materias,fecha_incorporacion_doaj,fecha_actualizacion_doaj,Last Full Review Date,num_articulos,fecha_ultimo_articulo,apc_monto,apc_moneda,apc_monto_usd,apc_tipo,_fuentes,apc_metodo_imputacion,apc_es_outlier,categoria_publindex_ord,ratio_citas_docs,indice_calidad_costo,es_colombiana,editorial_rapida,_fecha_consolidacion
0370-3908,,2382-4980,"Revista De La Academia Colombiana De Ciencias Exactas, Físicas Y Naturales",2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias de la Tierra y Medioambientales,Ciencias Naturales,ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS FISICAS Y NATURALES ACCEFYN,Otras,,,257,2382-4980,academia colombiana ciencias exactas fisicas naturales,CO,2026-09-12,consolidado,b7af03b9276c3d5b,85.0,21100903449,journal,"Colombian Academy of Exact, Physical and Natural Sciences",True,True,0.162,Q3,2,14.0,68.0,248.0,2269.0,98.0,217.0,0.37,33.37,0.23809999999999998,0.0,2016-2025,"History and Philosophy of Science (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)","Agricultural and Biological Sciences; Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Chemistry; Earth and Planetary Sciences; Energy; Mathematics; Physics and Astronomy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,0.3951612903225806,0.1772428884026258,True,,2026-09-12
,,2027-5846,Ingenierias Usbmed,2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Otras Ingenierías y Tecnologías,Ingeniería y Tecnología,UNIVERSIDAD DE SAN BUENAVENTURA,IES,,,"1,121",2027-5846,ingenierias usbmed,CO,2026-09-12,consolidado,e8de39249ce4f3ca,,,,,,,,,0,,,,,,,,,,,,,,http://revistas.usb.edu.co/index.php/IngUSBmed,https://doaj.org/toc/04235659f10b4a3e949a85ce86b6e729,2010,Ingenierias USBMed,2027-5846,,"['technology' 'engineering' 'biomedical research' 'software engineering'
 'computer science' 'data science']",['Spanish'],Colombia,,,CC BY-NC-ND,,https://revistas.usb.edu.co/index.php/IngUSBmed/about/submissions,True,False,https://revistas.usb.edu.co/index.php/IngUSBmed/about/submissions,Double anonymous peer review,https://revistas.usb.edu.co/index.php/IngUSBmed/about,True,https://revistas.usb.edu.co/index.php/IngUSBmed/about,http://revistas.usb.edu.co/index.php/IngUSBmed/about/editorialTeam,http://revistas.usb.edu.co/index.php/IngUSBmed/about/submissions#authorGuidelines,16,False,https://revistas.usb.edu.co/index.php/IngUSBmed/about/submissions#authorGuidelines,False,,False,,,,,,,DOI,True,,,T|TA1-2040,False,No,No,Technology: Engineering (General). Civil engineering (General),2012-01-23,2025-05-05,2025-05-05,243,2026-05-20,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,False,2026-09-12
1692-3030,,2389-7716,Juridicas Cuc,2022,B,Colombia,Caribe,Atlántico,Barranquilla,08001,Derecho,Derecho,Ciencias Sociales,CORPORACION UNIVERSIDAD DE LA COSTA,IES,,,38,2389-7716,juridicas cuc,CO,2026-09-12,consolidado,223e46bfc806e115,25.0,21101089001,journal,Universidad de la Costa,False,False,0.241,Q2,3,8.0,21.0,67.0,1022.0,54.0,64.0,0.76,48.67,0.41859999999999997,0.0,2019-2025,Law (Q2),Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,0.8059701492537313,0.26367614879649887,True,,2026-09-12
0124-5996,,2346-2450,Revista De Economía Institucional,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD EXTERNADO DE COLOMBIA,IES,,,1,2346-2450,economia institucional,CO,2026-09-12,consolidado,90b89b8b18437ca0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-7555,,2346-206X,Turismo Y Sociedad,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD EXTERNADO DE COLOMBIA,IES,,,732,2346-206X,turismo sociedad,CO,2026-09-12,consolidado,5ca5645ef8bfde02,113.0,21101216647,journal,Universidad Externado de Colombia,True,True,0.144,Q4,1,7.0,25.0,91.0,1351.0,38.0,88.0,0.34,54.04,0.434,0.0,2020-2026,"Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4)","Business, Management and Accounting; Social Sciences",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,0.4175824175824176,0.15754923413566738,True,,2026-09-12
0123-3432,,2145-566X,Íkala,2022,A2,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Idiomas y Literatura,Humanidades,UNIVERSIDAD DE ANTIOQUIA,IES,,,223,2145-566X,ikala,CO,2026-09-12,consolidado,01b45c6ff302a6e0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,3,,,True,,2026-09-12
0122-6517,,2382-4700,Inge-Cuc,2022,B,Colombia,Caribe,Atlántico,Barranquilla,08001,Ingeniería Eléctrica y Electrónica,"Ingenierías Eléctrica, Electrónica e Informática",Ingeniería y Tecnología,CORPORACION UNIVERSIDAD DE LA COSTA,IES,,,189,2382-4700,inge cuc,CO,2026-09-12,consolidado,d9334f61dad784f8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-0488,,2665-4385,Revista Colombiana De Entomología,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,Otras Ciencias Agrícolas,Otras Ciencias Agrícolas,Ciencias Agrícolas,SOCIEDAD COLOMBIANA DE ENTOMOLOGIA,Otras,UNIVERSIDAD DEL VALLE,,101,2665-4385,colombiana entomologia,CO,2026-09-12,consolidado,87c59bc92c6c2899,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,imputado,['publindex'],mediana_area,False,1,,,True,,2026-09-12
0124-0064,,2539-3596,Revista De Salud Pública,2022,C,No disponible,No disponible,No disponible,No disponible,,No registra,Ciencias de la Salud,Ciencias Médicas y de la Salud,,No disponible,,,253,2539-3596,salud publica,,2026-09-12,consolidado,a84819be6b95f5bd,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,1,,,False,,2026-09-12
1909-0455,,2323-0703,Producción + Limpia,2022,C,Colombia,Eje Cafetero,Antioquia,Caldas,05129,No registra,Ciencias de la Tierra y Medioambientales,Ciencias Naturales,CORPORACION UNIVERSITARIA LASALLISTA,IES,,,988,2323-0703,produccion limpia,CO,2026-09-12,consolidado,12a2ce1578856d15,107.0,21100891786,journal,Corporacion Universitaria Lasallista,True,True,0.146,Q4,1,6.0,20.0,56.0,640.0,25.0,51.0,0.5,32.0,0.34619999999999995,0.0,2018-2025,"Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)",Environmental Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,0.44642857142857145,0.1597374179431072,True,,2026-09-12
0124-2121,,2665-2420,Educacion Y Humanismo,2022,B,Colombia,Caribe,Atlántico,Barranquilla,08001,"Educación General (Incluye Capacitación, Pedagogía)",Ciencias de la Educación,Ciencias Sociales,UNIVERSIDAD SIMON BOLIVAR,IES,,,428,2665-2420,educacion humanismo,CO,2026-09-12,consolidado,1089e7f1396953af,122.0,21101128566,journal,Simon Bolivar University (Barranquilla),True,True,0.137,Q3,2,4.0,26.0,69.0,1274.0,29.0,67.0,0.32,49.0,0.4167,0.0,2022-2026,Cultural Studies (Q3); History and Philosophy of Science (Q3); Education (Q4); Gender Studies (Q4),Arts and Humanities; Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,0.42028985507246375,0.14989059080962802,True,,2026-09-12
0124-177X,,2357-5905,Gestión Y Ambiente,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Geografía Social y Económica,Ciencias Sociales,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,FUNDACION UNIVERSIDAD DE AMERICA,,234,2357-5905,gestion ambiente,CO,2026-09-12,consolidado,2c4762af61084b2a,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0123-5362,,,Revista De Economía Del Rosario,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Economía y Negocios,Ciencias Sociales,,No disponible,,,58,0123-5362,economia rosario,CO,2026-09-12,consolidado,d6d652b17136f8d8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0121-8417,,2357-4720,Revista Historia Y Sociedad,2022,C,Colombia,Eje Cafetero,Antioquia,Medellín,05001,Historia,Historia y Arqueología,Humanidades,UNIVERSIDAD NACIONAL DE COLOMBIA,IES,,,"1,080",2357-4720,historia sociedad,CO,2026-09-12,consolidado,150fdfc53fb13df0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
1794-8932,,2346-0806,Sophia,2022,B,Colombia,Eje Cafetero,Quindío,Armenia,63001,No registra,Ciencias de la Educación,Ciencias Sociales,UNIVERSIDAD LA GRAN COLOMBIA SECCIONAL ARMENIA,IES,,,"1,017",2346-0806,sophia,CO,2026-09-12,consolidado,fcb0b7b6b248fcb9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
1692-7311,,2389-8844,Equidad & Desarrollo,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD DE LA SALLE,IES,,,530,2389-8844,equidad desarrollo,CO,2026-09-12,consolidado,4dcee4acbecf43da,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
0120-3754,,2500-5227,Administración & Desarrollo,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Ciencias Políticas,Ciencias Sociales,ESCUELA SUPERIOR DE ADMINISTRACION PUBLICA,IES,,,523,2500-5227,administracion desarrollo,CO,2026-09-12,consolidado,b18ae19c8e8a97ef,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2346-3775,,2346-3775,Tropical Grasslands-Forrajes Tropicales,2022,B,Colombia,Pacífico,Valle del Cauca,Palmira,76520,No registra,"Agricultura, Silvicultura y Pesca",Ciencias Agrícolas,CENTRO INTERNACIONAL DE AGRICULTURA TROPICAL,Otras,,,"1,221",2346-3775,tropical grasslands forrajes tropicales,CO,2026-09-12,consolidado,ea62b5bd42a1b89d,16.0,21100820898,journal,Centro Internacional de Agricultura Tropical (CIAT),True,True,0.286,Q3,2,32.0,8.0,69.0,291.0,82.0,69.0,1.11,36.38,0.3182,0.0,2013-2025,"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)",Agricultural and Biological Sciences,https://www.tropicalgrasslands.info/index.php/tgft,https://doaj.org/toc/6acc2f3a8af147f1af0316cbf3b34354,2013,,,2346-3775,['tropical forages' 'grasslands' 'forages'],['Spanish' 'English'],Colombia,,,CC BY,,https://www.tropicalgrasslands.info/index.php/tgft/about/submissions,True,True,https://www.tropicalgrasslands.info/index.php/tgft/about/submissions,Double anonymous peer review,https://www.tropicalgrasslands.info/index.php/tgft/about/submissions,False,https://www.tropicalgrasslands.info/index.php/tgft/about,https://www.tropicalgrasslands.info/index.php/tgft/about/editorialTeam,https://www.tropicalgrasslands.info/index.php/tgft/about/submissions,16,False,https://www.tropicalgrasslands.info/index.php/tgft/about,False,,False,,,,,,,DOI,True,,,S,False,No,No,Agriculture,2016-12-03,2026-07-31,2026-06-01,460,2025-10-01,,,200.0,imputado,['publindex'],mediana_area,False,2,1.1884057971014492,0.15645514223194745,True,False,2026-09-12
1692-0279,,2256-4322,Ad-Minister Revista Escuela De Administración,2022,B,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Economía y Negocios,Ciencias Sociales,UNIVERSIDAD EAFIT,IES,,,468,2256-4322,ad minister escuela administracion,CO,2026-09-12,consolidado,156416312157c9fe,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
1900-9895,,2500-5324,Latinoamericana De Estudios Educativos,2022,C,Colombia,Eje Cafetero,Caldas,Manizales,17001,No registra,Ciencias de la Educación,Ciencias Sociales,UNIVERSIDAD DE CALDAS,IES,,,208,2500-5324,latinoamericana estudios educativos,CO,2026-09-12,consolidado,f421e45bd9f82175,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
2422-4200,,2422-4200,Revista Logos Ciencia & Tecnología,2022,C,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,"Ciencias Sociales, Interdisciplinaria",Otras Ciencias Sociales,Ciencias Sociales,DIRECCION NACIONAL DE ESCUELAS POLICIA NACIONAL DE COLOMBIA,IES,,,"1,088",2422-4200,logos ciencia tecnologia,CO,2026-09-12,consolidado,bc0bf3b5b22076ae,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,True,,2026-09-12
0124-6127,,2462-9596,Discusiones Filosóficas,2022,C,No disponible,No disponible,No disponible,No disponible,,No registra,Otras Humanidades,Humanidades,UNIVERSIDAD DE CALDAS,IES,,,534,2462-9596,discusiones filosoficas,,2026-09-12,consolidado,77a317d444d5eb3f,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,1,,,False,,2026-09-12
0120-5307,,2216-0280,Investigación Y Educación En Enfermería,2022,B,Colombia,Eje Cafetero,Antioquia,Medellín,05001,No registra,Ciencias de la Salud,Ciencias Médicas y de la Salud,UNIVERSIDAD DE ANTIOQUIA,IES,,,318,2216-0280,investigacion educacion enfermeria,CO,2026-09-12,consolidado,5491f360c505631e,3.0,21100407145,journal,Facultad de Enfermeria de la Universidad de Antioquia,True,True,0.572,Q1,4,26.0,51.0,143.0,1554.0,309.0,131.0,1.67,30.47,0.6322,0.0,2012-2025,Maternity and Midwifery (Q1); Community and Home Care (Q2); Family Practice (Q2); Health (social science) (Q2); Nursing (miscellaneous) (Q2); Geriatrics and Gerontology (Q3),Medicine; Nursing; Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_area,False,2,2.160839160839161,0.6258205689277898,True,,2026-09-12
0124-4639,,,Revista Universidad Y Empresa,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Economía y Negocios,Ciencias Sociales,COLEGIO MAYOR NUESTRA SENORA DEL ROSARIO,IES,,,514,0124-4639,universidad empresa,CO,2026-09-12,consolidado,74b5232b2bbb3a76,,,,,,,,,0,,,,,,,,,,,,,,http://revistas.urosario.edu.co/index.php/empresa/,https://doaj.org/toc/65ed48d44b3545b48ff4cce5dce14ac0,1999,Revista Universidad y Empresa,0124-4639,2145-4558,"['enterprises' 'management' 'internationalisation' 'leadership'
 'innovation']",['Spanish' 'English'],Colombia,,,CC BY-NC,,https://revistas.urosario.edu.co/index.php/empresa/about/submissions,True,True,https://revistas.urosario.edu.co/index.php/empresa/about/submissions#copyrightNotice,Double anonymous peer review,https://revistas.urosario.edu.co/index.php/empresa/about,True,https://revistas.urosario.edu.co/index.php/empresa/about,https://revistas.urosario.edu.co/index.php/empresa/about/editorialTeam,http://revistas.urosario.edu.co/index.php/empresa/about/submissions#authorGuidelines,24,False,https://revistas.urosario.edu.co/index.php/empresa/about,False,,False,,,,,,,DOI,True,,,HF1-6182|HF5001-6182,False,No,No,Social Sciences: Commerce: Business,2011-04-18,2025-04-29,2025-04-29,535,2026-08-12,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,False,2026-09-12
0120-4483,,2665-1327,Ensayos Sobre Política Económica,2022,B,Colombia,Distrito Capital,"Bogotá, D. C.","Bogotá, D.C.",11001,No registra,Economía y Negocios,Ciencias Sociales,,No disponible,,,220,2665-1327,ensayos sobre politica economica,CO,2026-09-12,consolidado,0620efeaeef2b4c9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,imputado,['publindex'],mediana_global,False,2,,,True,,2026-09-12
